,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,0,-0.3593915997010595,-0.16216702236483993,0.8928571428571429,0.0,
1,poly2,0,-175.60634806954238,-175.40912349220616,1.0,0.0,
2,poly3,0,-112.16681345212109,-111.96958887478488,1.0,0.0,
3,exp,0,1.0070984132754102,1.2043229906116297,0.8310403838852497,0.0,
4,log,0,-11.220601862917757,-11.023377285581537,0.9971315849311752,0.0,
5,power,0,-11.159742436579606,-10.962517859243386,0.9970728006523967,0.0,
6,mult,0,-11.159742436579606,-10.962517859243386,0.9970728006523967,0.0,
7,hybrid_mult,0,-12.998615298289858,-12.801390720953638,0.9984142008255315,0.0,
8,am,0,-0.3593915997010595,-0.16216702236483993,0.8928571428571429,0.0,
9,gm,0,-0.3593915997010635,-0.16216702236484393,0.892857142857143,0.0,
10,hm,0,-0.3593915997010595,-0.16216702236483993,0.8928571428571429,0.0,
