,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,13.395130922032624,13.592355499368844,0.7764116594347802,0.0,
1,poly2,,-168.2545708681616,-168.0573462908254,1.0,0.0,
2,poly3,,-112.22315803899522,-112.02593346165901,1.0,0.0,
3,exp,,12.587800305372458,12.785024882708678,0.829165305485016,0.0,
4,log,,12.980934945394967,13.178159522731187,0.8052452119224279,0.0,
5,power,,12.152637666210085,12.349862243546305,0.852232191969103,0.0,
6,mult,,12.152637666210085,12.349862243546305,0.852232191969103,0.0,
7,hybrid_mult,,10.955857746346098,11.153082323682318,0.9008419008760526,0.0,
8,am,,13.395130922032624,13.592355499368844,0.7764116594347802,0.0,
9,gm,,13.395130922032624,13.592355499368844,0.7764116594347802,0.0,
10,hm,,13.395130922032624,13.592355499368844,0.7764116594347802,0.0,
